employee_id,department,position,annual_allowance,carried_over,taken_to_date,remaining_leaves,status,updated_at
adam-solomon,HR,HR Manager,27,7,6,14,ACTIVE,2025-11-17T12:53:54.292574
alan-hamilton,Operations,Logistics Coordinator,24,8,9,7,ACTIVE,2025-11-17T12:53:54.292574
alexander-hahn,IT,System Administrator,22,8,14,0,NO_BALANCE,2025-11-17T12:53:54.292574
alexandra-campbell,IT,System Administrator,20,6,1,13,ACTIVE,2025-11-17T12:53:54.292574
alexandra-pitts,Marketing,Marketing Specialist,28,10,2,16,ACTIVE,2025-11-17T12:53:54.292574
allison-evans,IT,Software Engineer,25,4,10,11,ACTIVE,2025-11-17T12:53:54.292574
allison-richard,HR,HR Manager,24,1,7,16,ACTIVE,2025-11-17T12:53:54.292574
alyssa-adams,Operations,Logistics Coordinator,28,1,7,20,ACTIVE,2025-11-17T12:53:54.292574
amanda-mcdonald,Marketing,Marketing Specialist,25,8,9,8,ACTIVE,2025-11-17T12:53:54.292574
amanda-thompson,HR,Recruiter,27,7,13,7,ACTIVE,2025-11-17T12:53:54.292574
amber-snyder,Finance,Accountant,23,2,0,21,ACTIVE,2025-11-17T12:53:54.292574
amy-gaines,HR,HR Manager,22,6,6,10,ACTIVE,2025-11-17T12:53:54.292574
andrew-bolton,Operations,Operations Manager,30,5,10,15,ACTIVE,2025-11-17T12:53:54.292574
andrew-cole,Finance,Financial Analyst,26,3,0,23,ACTIVE,2025-11-17T12:53:54.292574
andrew-jones,IT,Software Engineer,30,4,3,23,ACTIVE,2025-11-17T12:53:54.292574
andrew-mendez,Finance,Financial Analyst,22,9,1,12,ACTIVE,2025-11-17T12:53:54.292574
andrew-smith,Operations,Operations Manager,29,1,3,25,ACTIVE,2025-11-17T12:53:54.292574
angel-goodman,HR,Recruiter,23,10,2,11,ACTIVE,2025-11-17T12:53:54.292574
angela-morris,Finance,Financial Analyst,28,1,27,0,NO_BALANCE,2025-11-17T12:53:54.292574
anna-acosta,Operations,Operations Manager,29,1,6,22,ACTIVE,2025-11-17T12:53:54.292574
annette-coleman,HR,Recruiter,28,7,4,17,ACTIVE,2025-11-17T12:53:54.292574
anthony-johnson,IT,System Administrator,22,6,8,8,ACTIVE,2025-11-17T12:53:54.292574
anthony-walker,Marketing,Marketing Specialist,24,3,6,15,ACTIVE,2025-11-17T12:53:54.292574
antonio-welch,Marketing,SEO Analyst,24,8,10,6,ACTIVE,2025-11-17T12:53:54.292574
